"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"32018","SPACEWAY 3","PAYLOAD","U","2007-036A","32018","2008-09-15T15:53:00.000","-0.08480392534151261","2.4202037660836546","3.578540621779055E7"
"9785","NATO 3B","PAYLOAD","U","1977-005A","9785","2008-09-15T15:53:00.000","-0.09457152023891255","-0.160246831164348","3.7257960459646665E7"
"11964","GOES 4","PAYLOAD","U","1980-074A","11964","2008-09-15T15:53:00.000","-0.1025805071472197","-0.1284586936669559","3.600221000949878E7"
"959","OPS 6582 (TRANSIT 5E-5)","PAYLOAD","U","1964-083C","959","2008-09-15T15:53:00.000","-0.6404499613907431","-2.9959692802635676","1016388.0988350539"
"41458","OUFTI-1","PAYLOAD","U","2016-025C","41458","2008-09-15T15:53:00.000","-0.6472641042302538","-1.194093636722834","461545.64657094795"
"42015","PEASSS","PAYLOAD","U","2017-008BV","42015","2008-09-15T15:53:00.000","1.3547763298516338","-2.9784714745514598","531674.5391617948"
"33412","SKYMED 3","PAYLOAD","U","2008-054A","33412","2008-09-15T15:53:00.000","1.1689099686548945","1.298408361921643","645855.124380256"
"40716","DMC 3-FM2","PAYLOAD","U","2015-032B","40716","2008-09-15T15:53:00.000","-0.41483038890964813","-0.40332059552351235","661967.2575537609"
"13301","COSMOS 1383","PAYLOAD","U","1982-066A","13301","2008-09-15T15:53:00.000","-0.6508924785263102","1.5009906099550423","1039698.1277977722"
"43719","HYSIS","PAYLOAD","U","2018-096A","43719","2008-09-15T15:53:00.000","1.424661901866035","-2.6949418966837455","643265.1020901157"
"25104","IRIDIUM 45","PAYLOAD","U","1997-082A","25104","2008-09-15T15:53:00.000","0.8447135758553501","-0.03852940978005714","791000.0965647586"
"43742","FLOCK 3R 7","PAYLOAD","U","2018-096Z","43742","2008-09-15T15:53:00.000","-1.0053404002360355","-0.22792246223250487","572332.7886548415"
"32786","IMS-1","PAYLOAD","U","2008-021D","32786","2008-09-15T15:53:00.000","-0.7510541251472813","-3.0253120070099255","631685.6033645002"
"40699","COSMOS 2506","PAYLOAD","U","2015-029A","40699","2008-09-15T15:53:00.000","0.5455381289905007","-2.585508169592316","713666.0855795471"
"21422","COSMOS 2151","PAYLOAD","U","1991-042A","21422","2008-09-15T15:53:00.000","1.3846039915031363","1.564185477334971","607632.4848388284"
"26958","PROBA 1","PAYLOAD","U","2001-049B","26958","2008-09-15T15:53:00.000","-1.068292063012841","0.986430053633191","559093.2993030548"
"24285","FAST","PAYLOAD","U","1996-049A","24285","2008-09-15T15:53:00.000","-0.773679411089132","-2.2808941975334025","3483749.2812054856"
"43741","FLOCK 3R 6","PAYLOAD","U","2018-096Y","43741","2008-09-15T15:53:00.000","4.145339061886519E-4","-0.627876543127706","544769.5499078184"
"43030","YAOGAN-30 F","PAYLOAD","U","2017-075C","43030","2008-09-15T15:53:00.000","0.26056668562029733","-2.781536926696862","599743.2240039501"
"39209","PAYLOAD B","PAYLOAD","U","2013-037B","39209","2008-09-15T15:53:00.000","1.1072702925700175","-1.4103838990662636","682810.3247153992"
"43023","JILIN-01-05","PAYLOAD","U","2017-074B","43023","2008-09-15T15:53:00.000","1.0405878517413203","-2.7509069367504706","553188.9630789962"
"12994","INTELSAT 503","PAYLOAD","U","1981-119A","12994","2008-09-15T15:53:00.000","-0.1556205080557375","-0.04735288328768491","3.605465499441823E7"
"38338","KOMPSAT 3","PAYLOAD","U","2012-025B","38338","2008-09-15T15:53:00.000","0.6037475613640322","-2.944259919023033","699169.7644577576"
"13382","COSMOS 1395","PAYLOAD","U","1982-073H","13382","2008-09-15T15:53:00.000","-0.7443336702746671","-1.0029466039391461","1508079.8390156562"
"43930","IRIDIUM 170","PAYLOAD","U","2019-002J","43930","2008-09-15T15:53:00.000","0.6917216511049545","-0.011175384127587016","662917.2569126496"
"33396","THEOS","PAYLOAD","U","2008-049A","33396","2008-09-15T15:53:00.000","-0.26592928779441016","2.7636769396238927","836605.7233958067"
"43831","SAUDISAT 5A","PAYLOAD","U","2018-102A","43831","2008-09-15T15:53:00.000","-1.070035639459487","2.3223972223864204","589707.5904154265"
"41984","FLOCK 3P 79","PAYLOAD","U","2017-008AN","41984","2008-09-15T15:53:00.000","0.03104774211827767","-0.5722398428294031","516724.2479197029"
"43114","ICEYE-X1","PAYLOAD","U","2018-004D","43114","2008-09-15T15:53:00.000","-0.02203201227280374","-1.0828359913496866","517471.21969034895"
"40697","SENTINEL 2A","PAYLOAD","U","2015-028A","40697","2008-09-15T15:53:00.000","1.274226809569796","-3.0595817520457467","802058.5231776629"
"24944","IRIDIUM 29","PAYLOAD","U","1997-051A","24944","2008-09-15T15:53:00.000","-0.6460006177768398","0.10672630812121581","791312.6964775128"
"27944","LARETS","PAYLOAD","U","2003-042F","27944","2008-09-15T15:53:00.000","0.2385932517463247","1.084458451645532","695622.4061946981"
"27298","INSAT 3C","PAYLOAD","U","2002-002A","27298","2008-09-15T15:53:00.000","-0.054873318043011744","1.8940610509808662","3.6039904063546725E7"
"41985","FLOCK 3P 86","PAYLOAD","U","2017-008AP","41985","2008-09-15T15:53:00.000","-1.159964405838152","-0.3097926043530316","532425.9273355287"
"40073","DUMMY SAT","PAYLOAD","U","2014-037E","40073","2008-09-15T15:53:00.000","1.2382465746440943","2.524804408967002","642384.9629595382"
"28868","ANIK F1-R","PAYLOAD","U","2005-036A","28868","2008-09-15T15:53:00.000","-0.007451175229167568","2.2469339476805126","3.579886303320545E7"
"22796","ACTS","PAYLOAD","U","1993-058B","22796","2008-09-15T15:53:00.000","0.21688006114634598","2.2159950386970326","3.593044018875163E7"
"15308","GALAXY 3","PAYLOAD","U","1984-101A","15308","2008-09-15T15:53:00.000","-0.24958400017336882","-0.38798124947358176","3.589364257320932E7"
"40925","PUJIANG 1 (PJ-1)","PAYLOAD","U","2015-051A","40925","2008-09-15T15:53:00.000","-1.2282946872211002","2.755191656619854","514620.1345933806"
"26863","ARTEMIS","PAYLOAD","U","2001-029A","26863","2008-09-15T15:53:00.000","-0.11527749843977982","-1.3798894080118322","3.607262551736952E7"
"26719","EUTE 28A (EB 1)","PAYLOAD","U","2001-011A","26719","2008-09-15T15:53:00.000","-0.08069413243006393","1.8108023913549294","3.5805433593693614E7"
"41774","SKYSAT C3","PAYLOAD","U","2016-058E","41774","2008-09-15T15:53:00.000","-1.3403570776204137","2.069401717564502","534701.808429719"
"43751","COSMOS 2530","PAYLOAD","U","2018-097A","43751","2008-09-15T15:53:00.000","-0.9209554227268444","2.029843657065683","1516535.8523945091"
"10855","OTS 2","PAYLOAD","U","1978-044A","10855","2008-09-15T15:53:00.000","0.11247713140275335","2.9835151632871444","3.607599338947863E7"
"25954","AMC-4 (GE-4)","PAYLOAD","U","1999-060A","25954","2008-09-15T15:53:00.000","0.11505541848384052","1.8038124661109176","3.578967272756451E7"
"39222","WGS 6 (USA 244)","PAYLOAD","U","2013-041A","39222","2008-09-15T15:53:00.000","-0.1173031146137345","1.834963470582782","3.5780009989005774E7"
"42804","IRIDIUM 123","PAYLOAD","U","2017-039B","42804","2008-09-15T15:53:00.000","-0.9009943338118396","3.1057690390274595","797254.278120542"
"37765","SJ-11-02","PAYLOAD","U","2011-039A","37765","2008-09-15T15:53:00.000","-0.30340436618525723","-1.1934867877925173","697726.5304439254"
"17969","GORIZONT 14","PAYLOAD","U","1987-040A","17969","2008-09-15T15:53:00.000","-0.24439706255685922","-0.4612221724934804","3.6533984035205476E7"
"42876","FLOCK 2K 36","PAYLOAD","U","2017-042BD","42876","2008-09-15T15:53:00.000","-0.9499040929391268","0.716812333993327","513677.138568813"
"41581","INTELSAT 31","PAYLOAD","U","2016-035A","41581","2008-09-15T15:53:00.000","-0.008658454465358175","2.370220818799336","3.57752448018371E7"
"40271","INTELSAT 30","PAYLOAD","U","2014-062A","40271","2008-09-15T15:53:00.000","-0.03085646605201646","2.370311973590734","3.5783064164048485E7"
"43723","FLOCK 3R 9","PAYLOAD","U","2018-096E","43723","2008-09-15T15:53:00.000","0.8230808859756624","2.563521643223513","519465.03620956186"
"24786","GOES 10","PAYLOAD","U","1997-019A","24786","2008-09-15T15:53:00.000","0.002808436190002889","1.177085984080894","3.610588053858351E7"
"43226","GOES 17","PAYLOAD","U","2018-022A","43226","2008-09-15T15:53:00.000","-0.040356515279322595","1.8593578604500576","3.578931158780441E7"
"28644","SPACEWAY 1","PAYLOAD","U","2005-015A","28644","2008-09-15T15:53:00.000","-0.10288700045475692","1.935966724144779","3.577248012434057E7"
"7544","INTELSAT 4-F8","PAYLOAD","U","1974-093A","7544","2008-09-15T15:53:00.000","-0.32747187960372165","-1.440712027409133","3.5909957497892894E7"
"43127","DEMOSAT 2","PAYLOAD","U","2018-004S","43127","2008-09-15T15:53:00.000","1.3822846862995768","-1.92857543640278","528957.0332232667"
"25501","UFO 9 (USA 140)","PAYLOAD","U","1998-058A","25501","2008-09-15T15:53:00.000","0.06399205413298717","1.6185056892661844","3.6449482170585416E7"
"41904","STARONE D1","PAYLOAD","U","2016-082B","41904","2008-09-15T15:53:00.000","-0.060268658499265305","2.588632446831707","3.578703079312037E7"
"29710","CARTOSAT 2AT","PAYLOAD","U","2007-001B","29710","2008-09-15T15:53:00.000","1.0607544582541097","-1.4514327939216631","645283.4195694383"
"43911","YUNHAI 2 3","PAYLOAD","U","2018-112C","43911","2008-09-15T15:53:00.000","0.8755028067875148","-2.5543728820795057","531829.4872115375"
"43619","NOVASAR 1","PAYLOAD","U","2018-071B","43619","2008-09-15T15:53:00.000","1.1519562328589763","-1.053561808745176","577624.4780910658"
"28912","METEOSAT 9 (MSG 2)","PAYLOAD","U","2005-049B","28912","2008-09-15T15:53:00.000","0.02680821466127104","-2.14686491421247","3.578494549642214E7"
"40376","SMAP","PAYLOAD","U","2015-003A","40376","2008-09-15T15:53:00.000","-1.2859995267070181","1.0606101209435075","711484.7125881007"
"43439","ZHUHAI-1 OHS-01","PAYLOAD","U","2018-040A","43439","2008-09-15T15:53:00.000","-0.2542903401648612","1.1306580560533988","552844.0037673814"
"28058","CHUANG XIN 1 (CZ-1)","PAYLOAD","U","2003-049B","28058","2008-09-15T15:53:00.000","-0.030850647812857863","-1.6355310519307098","738388.9583765138"
"35681","DEIMOS 1","PAYLOAD","U","2009-041A","35681","2008-09-15T15:53:00.000","-0.8368577418164713","0.3410292770032721","675565.4948322307"
"43262","GAOFEN 1-04","PAYLOAD","U","2018-031D","43262","2008-09-15T15:53:00.000","-1.0665582802161502","2.101330005772413","666437.1328595504"
"5614","COSMOS 457","PAYLOAD","U","1971-099A","5614","2008-09-15T15:53:00.000","-0.01965415312592028","0.25703317116749813","1196403.4730952354"
"32376","SKYMED 2","PAYLOAD","U","2007-059A","32376","2008-09-15T15:53:00.000","-1.3773020428805403","-2.399009717181917","653807.4562346442"
"43032","COSMOS 2524","PAYLOAD","U","2017-076A","43032","2008-09-15T15:53:00.000","-1.0324340959111429","1.1519521188107384","925048.9492533077"
"11585","COSMOS 1141","PAYLOAD","U","1979-090A","11585","2008-09-15T15:53:00.000","-1.3586946399172406","3.1236320981458037","982234.810150859"
"43676","KHALIFASAT","PAYLOAD","U","2018-084F","43676","2008-09-15T15:53:00.000","0.5810297281778765","0.042316419829133076","624846.4202420553"
"29051","FORMOSAT 3E","PAYLOAD","U","2006-011E","29051","2008-09-15T15:53:00.000","1.1977600561350423","-0.7043795239350271","773057.5511557339"
"43695","LEMUR 2 ZUPANSKI","PAYLOAD","U","2018-088F","43695","2008-09-15T15:53:00.000","-0.33052363350677966","0.1106033853237886","548369.8375248201"
"23396","COSMOS 2295 (GLONASS)","PAYLOAD","U","1994-076A","23396","2008-09-15T15:53:00.000","-0.477333712943904","-1.4289183418091613","1.922183284009005E7"
"37792","APRIZESAT 5","PAYLOAD","U","2011-044E","37792","2008-09-15T15:53:00.000","-0.013264767694318318","0.8881923034369763","631878.1756736068"
"36798","ALSAT 2A","PAYLOAD","U","2010-035D","36798","2008-09-15T15:53:00.000","0.6309170270788585","2.969326959511476","680192.8030483685"
"43257","IRIDIUM 150","PAYLOAD","U","2018-030J","43257","2008-09-15T15:53:00.000","0.6972904216659233","-1.1346410105220155","786214.6660692822"
"37931","SHIYUAN 4 (SY-4)","PAYLOAD","U","2011-068B","37931","2008-09-15T15:53:00.000","0.640149618728617","-2.1338547880772003","789044.3575807502"
"25693","OSCAR 36 (UOSAT 12)","PAYLOAD","U","1999-021A","25693","2008-09-15T15:53:00.000","1.0925174357774827","0.08703156263214219","654379.8025219245"
"42809","IRIDIUM 126","PAYLOAD","U","2017-039G","42809","2008-09-15T15:53:00.000","-0.7317277357986182","0.09737780000905394","794257.4973110221"
"40061","GONETS M 08 (M18)","PAYLOAD","U","2014-036A","40061","2008-09-15T15:53:00.000","-0.8130679748611872","0.08113268470332717","1502208.654161009"
"40017","TABLETSAT AURORA","PAYLOAD","U","2014-033H","40017","2008-09-15T15:53:00.000","-0.2092170434595662","-1.659345245142054","597822.4291836694"
"43181","KANOPUS-V 4","PAYLOAD","U","2018-014B","43181","2008-09-15T15:53:00.000","-0.8334394808718826","3.137754512680125","534680.388097913"
"43443","ZHUHAI-1 OHS-04","PAYLOAD","U","2018-040E","43443","2008-09-15T15:53:00.000","-1.3361442730345792","1.217128138398661","556926.4702131012"
"40143","YAOGAN 21","PAYLOAD","U","2014-053A","40143","2008-09-15T15:53:00.000","0.782820197353645","0.7413519938757305","514890.80123361293"
"20436","SPOT 2","PAYLOAD","U","1990-005A","20436","2008-09-15T15:53:00.000","-1.0023733225865012","-0.8419191225384538","796680.0396781508"
"43768","AISTECHSAT-2","PAYLOAD","U","2018-099L","43768","2008-09-15T15:53:00.000","0.6523587202597227","-0.7486298300225724","586780.2776080836"
"31574","GLOBALSTAR M072","PAYLOAD","U","2007-020D","31574","2008-09-15T15:53:00.000","-0.02847681496091125","-3.13309025425653","1414983.186039242"
"26620","SAC C","PAYLOAD","U","2000-075B","26620","2008-09-15T15:53:00.000","-1.4282756581552216","-1.2460570429240283","728013.499896965"
"36792","ECHOSTAR 15","PAYLOAD","U","2010-034A","36792","2008-09-15T15:53:00.000","0.09363448101012632","2.1402444269520235","3.5812719693826675E7"
"15077","COSMOS 1577","PAYLOAD","U","1984-067A","15077","2008-09-15T15:53:00.000","-0.08562583463022849","-0.6728278812584245","989730.7936615227"
"13916","COSMOS 1447","PAYLOAD","U","1983-021A","13916","2008-09-15T15:53:00.000","0.3290268957114279","2.127566484569399","989336.6053354815"
"23751","IRS 1C","PAYLOAD","U","1995-072A","23751","2008-09-15T15:53:00.000","1.266332386975674","0.3825312663337748","831098.1627800101"
"40071","DX 1","PAYLOAD","U","2014-037C","40071","2008-09-15T15:53:00.000","1.0638175953968863","2.683371682813607","642900.5696984539"
"29709","LAPAN-TUBSAT","PAYLOAD","U","2007-001A","29709","2008-09-15T15:53:00.000","0.5013627314687218","1.6364469983828254","625380.3461104305"
"38999","XINYAN 1 (XY-1)","PAYLOAD","U","2012-064C","38999","2008-09-15T15:53:00.000","0.8180216417775887","-0.23265030488891933","5.470892266093649E8"
"35683","DMC 2","PAYLOAD","U","2009-041C","35683","2008-09-15T15:53:00.000","0.4842706897372353","-2.0487382231786038","659667.116520104"
"40874","INTELSAT 34","PAYLOAD","U","2015-039A","40874","2008-09-15T15:53:00.000","-0.13443212035542831","1.6013390917552304","3.58001663854319E7"
"39769","RISING 2","PAYLOAD","U","2014-029D","39769","2008-09-15T15:53:00.000","0.5914463859839537","0.08382122020245969","632949.4416764481"
"40878","YAOGAN 27","PAYLOAD","U","2015-040A","40878","2008-09-15T15:53:00.000","-1.3714755727336696","1.1007790473204015","1223921.0164592108"
"38833","NAVSTAR 67 (USA 239)","PAYLOAD","U","2012-053A","38833","2008-09-15T15:53:00.000","-0.2865632131250973","0.6783551209278842","2.0082336077779632E7"
"25153","INMARSAT 3-F5","PAYLOAD","U","1998-006B","25153","2008-09-15T15:53:00.000","-0.006029418846744446","1.444295888884588","3.581194723641883E7"
"43938","ALE-1","PAYLOAD","U","2019-003G","43938","2008-09-15T15:53:00.000","-1.2716568595419422","0.7092040364543811","523087.44784840476"
"40137","CHUANG XIN 1-04","PAYLOAD","U","2014-051B","40137","2008-09-15T15:53:00.000","-1.244439175988031","1.4722328935098885","823173.6611089306"
"40901","ZDPS 2A","PAYLOAD","U","2015-049C","40901","2008-09-15T15:53:00.000","-0.9732621431420209","-1.205847331216081","553374.5052253641"
"35867","FREGAT/IRIS","PAYLOAD","U","2009-049C","35867","2008-09-15T15:53:00.000","-0.07311608156976292","1.243641664426535","-350490.877215988"
"40299","HODOYOSHI 1","PAYLOAD","U","2014-070B","40299","2008-09-15T15:53:00.000","-1.4400685954479828","1.9812347124163905","537428.4821814662"
"25272","IRIDIUM 55","PAYLOAD","U","1998-019A","25272","2008-09-15T15:53:00.000","-1.3638531236663853","0.3692694868525906","790269.4491969692"
"6680","COSMOS 569","PAYLOAD","U","1973-037F","6680","2008-09-15T15:53:00.000","0.5724739971082459","-0.9546842768375746","1452983.8835113076"
"39084","LANDSAT 8","PAYLOAD","U","2013-008A","39084","2008-09-15T15:53:00.000","0.25111482403705415","2.7542933382604464","707609.1808117414"
"43748","FLOCK 3R 2","PAYLOAD","U","2018-096AF","43748","2008-09-15T15:53:00.000","1.4408492924723186","-2.757493504122733","510226.80166975316"
"41898","TANSAT","PAYLOAD","U","2016-081A","41898","2008-09-15T15:53:00.000","0.8859284943367937","-3.094183329403842","728718.0201331312"
"31119","SAUDICOMSAT 7","PAYLOAD","U","2007-012C","31119","2008-09-15T15:53:00.000","-0.9921910756604883","-1.4797815445462532","697178.7795325257"
"43704","CYGNUS NG-10","PAYLOAD","U","2018-092A","43704","2008-09-15T15:53:00.000","-0.7524701854732304","-0.5386449533144595","1.4068594937450116E9"
"25940","CBERS 1","PAYLOAD","U","1999-057A","25940","2008-09-15T15:53:00.000","0.26899874638568205","-0.0016139489018617463","774187.1890821429"
"32253","INTELSAT 11 (PAS 11)","PAYLOAD","U","2007-044B","32253","2008-09-15T15:53:00.000","0.09010634298351897","2.2411221741831113","3.576445135921263E7"
"42793","CICERO 6","PAYLOAD","U","2017-036AE","42793","2008-09-15T15:53:00.000","0.9851477247730386","-2.9916185856372537","530737.6823914405"
"43746","LEMUR 2 VLADIMIR","PAYLOAD","U","2018-096AD","43746","2008-09-15T15:53:00.000","1.4406666153763121","-2.4423697296726576","530510.9423877113"
"28526","NSS 10 (AMC-12)","PAYLOAD","U","2005-003A","28526","2008-09-15T15:53:00.000","0.01411554632903133","-2.944545466638323","3.5775981853507675E7"
"34111","TELSTAR 11N","PAYLOAD","U","2009-009A","34111","2008-09-15T15:53:00.000","0.10526080244174423","-2.974505527975937","3.576960032845961E7"
"25977","HELIOS 1B","PAYLOAD","U","1999-064A","25977","2008-09-15T15:53:00.000","-0.5561551523248887","0.944714724593226","634565.4573634099"
"37234","CHINASAT 20A","PAYLOAD","U","2010-064A","37234","2008-09-15T15:53:00.000","0.12712717224062586","-1.5555132554631155","3.580118714321753E7"
"39442","PUCP-SAT 1","PAYLOAD","U","2013-066AC","39442","2008-09-15T15:53:00.000","0.4597071758963605","-2.1212282102476454","606143.0287985811"
"39426","CINEMA 3","PAYLOAD","U","2013-066L","39426","2008-09-15T15:53:00.000","-1.247243491223838","-2.2550785723901154","700764.5195719376"
"43931","IRIDIUM 167","PAYLOAD","U","2019-002K","43931","2008-09-15T15:53:00.000","1.1474604324339934","-2.954241634451732","789848.8117332514"
